gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1039772617	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Pulkkila	e5585950-488e-11db-a1c2-b8a03c50a862	61.256378	25.599358	7071.0						2014-07-28T02:00Z	28	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2765-1188-7840-6964		Jarmo Tuominen	CC_BY_4_0		Jarmo Tuominen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772409	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Klamila, Sydänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.505933	27.42916	71.0						2014-07-21T02:00Z	21	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8788-6399-7669-2620			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772396	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.454413	27.632908	7071.0						2014-07-29T02:00Z	29	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1594-5808-1966-8998		Kim Rossi	CC_BY_4_0		Kim Rossi			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772386	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2014-07-26T02:00Z	26	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0734-8503-8437-6403		Kim Rossi	CC_BY_4_0		Kim Rossi			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772383	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Muurikkala	e5585950-488e-11db-a1c2-b8a03c50a862	60.660385	27.880625	7.0						2014-07-27T02:00Z	27	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0506-1196-8175-3693		Tatu Sallinen	CC_BY_4_0		Tatu Sallinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772377	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544898	27.452453	7071.0						2014-07-29T02:00Z	29	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6707-3944-6571-9080		Kim Rossi	CC_BY_4_0		Kim Rossi			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772347	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2014-07-10T02:00Z	10	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3265-9336-0742-6179		Kim Rossi	CC_BY_4_0		Kim Rossi			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772343	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2014-07-26T02:00Z	26	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0195-9670-0607-5030			CC_BY_4_0		A. ja P. Oikarinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772282	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.856033	22.98054	7071.0						2014-07-25T02:00Z	25	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6257-0306-5432-0698		juha kankaansivu	CC_BY_4_0		juha kankaansivu			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772266	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.170408	24.925137	7071.0						2014-07-29T02:00Z	29	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5752-8626-5718-4156		juha kankaansivu	CC_BY_4_0		juha kankaansivu			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772256	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Hautausmaa	e5585950-488e-11db-a1c2-b8a03c50a862	60.269459	25.641762	7071.0						2014-08-13T02:00Z	13	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8586-5585-7144-6806			CC_BY_4_0		Peter von Bagh			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772251	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.170408	24.925137	7071.0						2014-07-14T02:00Z	14	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7458-6744-5999-4850		juha kankaansivu	CC_BY_4_0		juha kankaansivu			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772244	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.454378	26.360935	7071.0						2014-08-02T02:00Z	2	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1967-3774-6720-3316		Kim Rossi	CC_BY_4_0		Kim Rossi			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772231	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.856033	22.98054	7071.0						2014-06-22T02:00Z	22	6	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1630-2872-9422-6863		juha kankaansivu	CC_BY_4_0		juha kankaansivu			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772222	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.93487	23.457121	71.0						2014-08-05T02:00Z	5	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9225-3902-8873-8774			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772196	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.007493	23.401798	707.0						2014-08-02T02:00Z	2	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4734-8619-9806-0108			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772193	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Hautausmaa	e5585950-488e-11db-a1c2-b8a03c50a862	60.269459	25.641762	7071.0						2014-08-05T02:00Z	5	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7840-8675-9123-1284			CC_BY_4_0		Peter von Bagh			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772181	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sepänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.157941	24.466557	707.0						2014-08-01T02:00Z	1	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2547-0385-4192-9480		Janne Rainio	CC_BY_4_0		Janne Rainio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772168	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kevätkumpu	e5585950-488e-11db-a1c2-b8a03c50a862	60.269459	25.641762	7071.0						2014-08-02T02:00Z	2	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2567-7264-6067-8165			CC_BY_4_0		Peter von Bagh			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772156	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Masala	e5585950-488e-11db-a1c2-b8a03c50a862	60.158962	24.520527	707.0						2014-07-27T02:00Z	27	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5972-6321-8918-3704		Kari Ojala	CC_BY_4_0		Kari Ojala			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772149	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.989577	23.403746	707.0						2014-07-22T02:00Z	22	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1274-5068-3339-8881			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772135	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sepänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.157941	24.466557	707.0						2014-07-24T02:00Z	24	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9441-5120-1382-2540		Janne Rainio	CC_BY_4_0		Janne Rainio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772132	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sepänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.157941	24.466557	707.0						2014-07-28T02:00Z	28	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9382-7866-0078-4776		Janne Rainio	CC_BY_4_0		Janne Rainio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772131	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.019148	23.518093	71.0						2014-07-24T02:00Z	24	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9470-2176-8521-5374			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772130	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.454378	26.360935	7071.0						2014-07-24T02:00Z	24	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9458-6521-0342-9974		Kim Rossi	CC_BY_4_0		Kim Rossi			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772127	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sepänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.157941	24.466557	707.0						2014-07-22T02:00Z	22	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3710-3484-4715-3663		Janne Rainio	CC_BY_4_0		Janne Rainio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772126	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Ohkola	e5585950-488e-11db-a1c2-b8a03c50a862	60.563425	25.187231	71.0						2014-07-24T02:00Z	24	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6509-9812-1282-4140			CC_BY_4_0		Olli Elo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772125	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.007868	23.399066	71.0						2014-07-20T02:00Z	20	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1488-6499-7496-6460			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772115	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sepänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.157941	24.466557	707.0						2014-07-29T02:00Z	29	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5520-2465-1285-9950		Janne Rainio	CC_BY_4_0		Janne Rainio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772113	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Masala	e5585950-488e-11db-a1c2-b8a03c50a862	60.158962	24.520527	707.0						2014-07-24T02:00Z	24	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3672-8080-2544-9839		Kari Ojala	CC_BY_4_0		Kari Ojala			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772111	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Vuosaari	e5585950-488e-11db-a1c2-b8a03c50a862	60.232051	25.146902	707.0						2014-07-25T02:00Z	25	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9138-8110-4319-6348			CC_BY_4_0		Ilari Lehtonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772106	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.265271	25.280552	7071.0						2014-07-19T02:00Z	19	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4219-2390-3277-8082			CC_BY_4_0		Pekka Vuojolainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772083	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Masala	e5585950-488e-11db-a1c2-b8a03c50a862	60.158962	24.520527	707.0						2014-07-19T02:00Z	19	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9857-9270-4986-4634		Kari Ojala	CC_BY_4_0		Kari Ojala			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772082	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.265271	25.280552	7071.0						2014-07-11T02:00Z	11	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8054-6200-7284-2790			CC_BY_4_0		Pekka Vuojolainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772080	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Masala	e5585950-488e-11db-a1c2-b8a03c50a862	60.158962	24.520527	707.0						2014-07-21T02:00Z	21	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4888-8266-6894-0620		Kari Ojala	CC_BY_4_0		Kari Ojala			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772079	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Rajakorpi	e5585950-488e-11db-a1c2-b8a03c50a862	60.241648	24.622644	707.0						2014-07-17T02:00Z	17	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5853-2766-1324-6832		Jouni Pyyhtiä	CC_BY_4_0		Jouni Pyyhtiä			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772075	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.965482	23.684101	7071.0						2014-07-21T02:00Z	21	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0303-5313-0404-3765			CC_BY_4_0		T. A. Komulainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772071	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.019148	23.518093	71.0						2014-07-18T02:00Z	18	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5110-0897-6926-0622			CC_BY_4_0		C-G Lagercrantz			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772069	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Rajakorpi	e5585950-488e-11db-a1c2-b8a03c50a862	60.241648	24.622644	707.0						2014-07-18T02:00Z	18	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6360-7007-7817-7958		Jouni Pyyhtiä	CC_BY_4_0		Jouni Pyyhtiä			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772043	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Vuosaari	e5585950-488e-11db-a1c2-b8a03c50a862	60.228102	25.153443	71.0						2014-07-22T02:00Z	22	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8560-8745-8678-9284			CC_BY_4_0		Ilari Lehtonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772025	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.145042	24.269445	707.0						2014-07-23T02:00Z	23	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2861-0577-1925-1300			CC_BY_4_0		Reino Styrman			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772020	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sipoonkorpi	e5585950-488e-11db-a1c2-b8a03c50a862	60.290621	25.195128	71.0						2014-07-22T02:00Z	22	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9662-9458-1069-9774			CC_BY_4_0		Ilari Lehtonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039772009	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.135331	24.234241	707.0						2014-07-21T02:00Z	21	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2974-7064-6085-8703			CC_BY_4_0		Reino Styrman			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771998	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kela	e5585950-488e-11db-a1c2-b8a03c50a862	60.118516	24.289639	707.0						2014-07-17T02:00Z	17	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1063-3890-4337-1703			CC_BY_4_0		Ilari Lehtonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771993	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	59.965482	23.684101	7071.0						2014-07-19T02:00Z	19	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8927-5712-2163-3946		Jouni Tittonen	CC_BY_4_0		Jouni Tittonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771814	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kasnäs	e5585950-488e-11db-a1c2-b8a03c50a862	59.932267	22.425059	707.0						2014-07-22T02:00Z	22	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2084-5204-6978-5816		Tero Aaltonen	CC_BY_4_0		Tero Aaltonen ja Jusa Saralehto			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771767	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Attu	e5585950-488e-11db-a1c2-b8a03c50a862	60.171941	22.337571	707.0						2014-08-02T02:00Z	2	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7580-9450-9418-2616		Vaha - sullo juhani	CC_BY_4_0		Vaha - sullo juhani			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771755	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kråkvik	e5585950-488e-11db-a1c2-b8a03c50a862	60.017574	22.422231	7071.0						2014-08-03T02:00Z	3	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4604-2895-8454-1058		Matts Cygnel	CC_BY_4_0		Matts Cygnel			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771753	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Örö	e5585950-488e-11db-a1c2-b8a03c50a862	59.832349	22.269129	7071.0						2014-07-24T02:00Z	24	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7189-9438-5563-6858			CC_BY_4_0		Jaakko Kullberg			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
